address,Staked MUON,Vested MUON
0xb2089ae37a98db2314e5616f1246a69efd56f711,15470.07676,51252.58048
0x18fc15d6a2cf92f523e5d6cf878e39f354b88093,11536.79541,37799.95272
0x39c4f7fc1ba0870215fea5e94bee67b5ceeaaf02,26101.45592,234913.1032
0x4a9b562176bd1da06b3cc265f2710251d5e98290,30534.61307,274811.5176
0x1411bde0514d1182bf8f34f8a31cc3edc6b0889c,2677.193122,24094.73809
0x05932d66c43fbd43e9c17d8e6593a04642ef5c53,5545.258536,0
0xc6d6510000166c4e4043a68249952a7fd9650e19,3162.208381,5649.435
0x8a806bc475331f20022d897e4f9dc066bf0324c8,5014.10274,45126.92466
0x60c928ac1addcdd88315d21c12854475e4212951,5532.013324,0
0x43f4158b448ddb9fa74424bd8f026de92dae9f9c,5721.090021,0
0x5836b63945d38ac241b700942796f3faaceab1e3,372.2225693,3350.003124
0x628d405f175821a6463274414720e64ade28fa74,2570.757586,23136.81827
0x6dea8be3f839f802975b52faed98b9242a63b445,8799.429293,35050.88003
0x0675305120949d8e9f506380238360d47c1d76f1,511.9665505,4607.698955
0x2c8cddb4ed5aa7d28fcfcc75313de4286e0b5e32,89571.35347,128120.014
0x4d061713f112100fbda4c7d4d8e82000ad90267c,94.92,854.28
0x15f82bbae76e64065b930b1b37dd7cb9471766db,5585.154496,0
0x825c5396b353d6f510f13de42adf39ed29eabaa8,5472.316795,0
0x0c3a4fa7075aef89a5970e9c2607e04e7a074c32,10442.39883,25183.73914
0x78afc368a8a09560efef5d6424954b0725b78a74,5538.133217,0
0x8be9e4cda9ad24a6370b3f12b2959325246fc82a,7879.997668,70919.97901
0x3e0f006584a7bbbe777e1fde986ee55b85005237,1706.852622,15361.6736
0x6b6ca48da27304eeeb1d15d355d948f68b852733,30115.99441,271043.9497
0xaf7a56cfbdeb059aa23327fccf90d74a239bd9d2,5548.662591,0
0x6b42cde21d4c95dbcf45cfe82c34d43e1b2686e4,5566.085492,0
0x58dec75199a186534e39182cad8d8be1a8994899,5449.939237,0
0xac1da0859e165ebef8bccd0a876905c3ff499da4,22274.99514,200474.9563
0xd690b7e99ac77658784fe48b755a73a863625caf,2498.356063,22485.20457
0xa89883404318a533885ad69dccb4d65d8e79a78e,5564.582921,41830.01062
0x74ed4b81890739185a04634ef037c4b3b4bf53ba,4135.727914,37177.31172
0xeeccbda1d96b4746752afec17431382b8c2819b5,2385.101872,21465.91685
0x2b2332978d79ac1d89914fe7c1cc48970a71a825,562.9174383,5066.256945
0x8666f346df38c7e38430690397935259a3b782a2,288.3193899,2594.874509
0xea9aba09189cbcb9545824ac6650f8f075b693f6,799.7352833,7197.61755
0x3f1a54684bbf27e4b7ac4474f022b782a3a79686,2481.342409,22332.08168
0x0c824dd3516483b011fea03ee376592b6340402b,2452.847492,22075.62743
0xbe782ec98ce7135a056e31300a9831fa35d52865,472451.5652,407766.6839
0xd4be1baa6ce343431a37aa77d3d960030d989a71,552.4761659,4972.285493
0xee7e4cd9272a71a893713b0a56c143b5d8c034a3,8880.25641,20730.25743
0x4f1aac726b8322fab05971f5732f8658ce4b1f75,108439.5675,670048.9186
0x5ae923e68436d29042c37ddcd037db58abd19032,24489.54747,220405.9272
0x005d545a2eee6e57b1f8baffc97bfc71787f8f92,201.764044,0
0xf1c05dd73e643e40cdedd439e1770432ed6eca6b,461.8001981,4156.201783
0x383f554cadc3cf7a7a2c1f649dc947e86d995ef1,388980.602,1298152.956
0xe175c44341736349fcb4c1498eb27d77b96d7bb3,133853.947,641350.5161
0x514a7e9bebdb461a633e412603d2f8b426bc88ad,16656.76427,41446.61596
0x411798e357825f57a842bae53fbbb2d3976639fe,604.9938577,5444.944719
0xf72b782cb874ac045b3205984052c1a8bf451157,962.3871,8661.4839
0xc65f79472282ef74ca4129a360a583c2efaebcfc,564.3074433,5078.766989
0x6ba55bfd21895746f86ce2ba2b977f920447d82e,33453.15762,47993.73622
0xf4f80fd1bcbf407adfcc17c2f27a4c262bc4a8d2,97.66445707,878.9801137
0xf8896b3a560d2255d1dbbbee1cec10b032c756a4,3725.23484,3017.11356
0xe4f63f33e9b762246e7abac576f56c9f77fee147,2376.76855,1050.91695
0x0fb4240d6b852350bb5cb808e3b24e446f2a01d3,2382.421375,1101.792375
0xe49ed6c54c34ba69e84bb9c71691e21f69df63db,2374.8871,1033.9839
0xf7e9d94e771b8eb1997ffc018ee33c2ddf2119bc,2374.8871,1033.9839
0xd19389e34df0c070f34030b18129ec83b5aadecb,2376.76855,1050.91695
0x05d1cdfe9678682b880040ad846fcda747cfae42,2369.23597,983.12373
0x5050d3b8a16553a2797aa46c8b658205532d7a9b,2376.76742,1050.90678
0x48c9e64ac10db2a1092efd8cf89a101ff0bf83d5,568.39,5115.51
0x43824c33a585946ea739c38bc83fee3155ded297,13912.402,45602.40884
0xbc3d0b08028bb6a510f214f331deafb6d830ab00,13698.9406,44844.87101
0x6544c3ede0f63381492b68ac3f790abf6d01e42c,339373.7305,1541033.219
0xa315377102acc6a2add99c0baad2c9012b95b240,259.9,2339.1
0x8e0ab3889492c3d94444b55a21f34f66d9779c64,13995.01996,45620.84824
0xd8f6bf24faf972b40b78e740291516386c10f526,14467.72974,47555.12583
0xa567501abf12f401c9e613b6323c43cf29b0f92c,10708.11365,96373.02282
0x7e4167a8ac2eb4e3a2cd0ec370cb6b07de216830,0.00565,0.05085
0x887fa37fc0b96df80be314ea59b7b02b63e8be32,5474.234437,23751.52453
0x34b77024c963ae3794f76c46502b6dc60d9d57b8,113.7876365,1024.088728
0x56f2c4cb8518d0a4ec749593df574f7597a36140,11988.87789,91841.78559
0x4e92e9c4b3e0e32d1d389520341f214c8061aa72,1457.954874,13121.59387
0x385c1cd65f9d681b60642cf8c1c1ed201f064718,26402.73081,237624.5772
0x7bdd41cd947b1202ce605f5af5f80890abf49ba0,139.6730363,1257.057327
0x9a00a353525fcd6f8599cfcd3c2e6895b7b74621,2549.449323,22945.04391
0xb3d01d33cd613a24c2890c9cb138224f0f7727e6,10609.24311,33340.20018
0x3a92b4bf4f6528dd12f8b0feb4e91768f65be781,40325,362925
0x273fdfc4c0b2251c4758b54e1ae9b5b5ee6c4455,12312.25605,67500
0xb1a1662c074db8e65863b5f412fcc65471e0742b,2691.942223,24227.48001
0x978d5a5e2f908a7475b230c3266ba61ccbd9aed8,704.7761113,6342.985002
0x551d9262265f9de3b6b9a29ef13d412ee96e3dcb,26570.28086,188672.3103
0x4db5dd00731ae3b04e7128d0413dcfe854c8a276,2166.1761,19495.5849
0xe2a2d9c4ae144b8c66134522a57a994ab4e7e08b,3121.130349,28090.17314
0xa9eb95cf5d2f1c5bf0c68bd5cbe863b1fa3ca6cf,272051.2071,1052475.814
0x14b8e759e1cdd510522973dcd84edf82dadf57a9,43.69701955,393.2731759
0xf1df09bba5e4440e8a5ae410dd4e199706d23bf4,34.03494767,306.3145291
0xc69801cdba5e5ad2b91084b78856578b33e469db,17446.36658,96598.07363
0xba70e40c218534db2d91d86bb317a62cea5c1cac,41.85901126,376.7311014
0x0c9c5f404943180a689670414364c6e9af844c9e,43.59839943,392.3855949
0xa0f129d76120248c5cac0bf91995108e9fbffa8f,30.55121636,274.9609472
0xfda63aaee492844ab2ced371858d0d478a4887d9,33.85000646,304.6500581
0x50be426559e42a249c0ae3254b98f4e34ae4e17d,33.53149104,301.7834193
0x59b7cab462e5725739144c9ba2df896422ee8493,36.32531329,326.9278196
0xdf0d1567e52a3f68ae63a1e436cf6a870bcbbe39,2056.811103,18511.29992
0x14eadb7a1fbc99f1d16c10e4295fe28ef795fa8d,354.2332469,3188.099222
0x0f922af2cafad417ab72b83706a87a307fc8f2e9,19.2593032,173.3337288
0x9801676c2abc339e5395baafb48b17aebd4f9372,34.22159153,307.9943237
0x4847704242589b93f52e46e4a824f0eac474edbe,17.07978867,153.718098
0x89141bc0cee51f6f9c1e5d093402ce5ab5a4bb00,39.58200027,356.2380025
0x28eea86d03ac9f020e4539abd350b79550978b26,31.0151173,279.1360557
0x4b8d42484d48414f7a3467ddd8fbacad53a010eb,45.53124664,409.7812198
0x494531110e5a3dde01725e09fed7165ecb16c626,28.31879437,254.8691494
0x8aa72b7fe620999f7a784097a1e7de42f225fa70,49.21087927,442.8979135
0xe2c44f05ad18a39e78e24c8caa8f812d47842e31,22.80785908,205.2707317
0xb05519ee93df8b9659d81f6db18eb6236483d0be,29.18067005,262.6260304
0xd70b45437d6c87d90929bf35c4fa11af9d17534a,45.43449406,408.9104465
0x97952a15d277b63cd9093738f31bb6507db197b4,45.29482492,407.6534243
0x827c4243634e99b146c9fc73cf703af5e5d183cc,51932.37686,249097.1866
0x18e650e72a775c9dae4a17aeaf12a7ecc58c4af9,4.534337196,40.80903477
0x5d8e88ac5751be8054c699ad218bda56cccb5ae7,43.70687832,393.3619049
0x399a1f04d6cb5aa37c2929f9c2cf5882cc673ae8,22.25391801,200.2852621
0x430d7d89b37cf053c4ec9be0e728a1c68cbf92ae,17.82588585,160.4329726
0xa7ee858b0ddea12fe1552a325f69b1e0f45f5f21,6.297837475,56.68053728
0x09b0f2620fd63073c3a1640e36d2e60f32b30972,19.55234591,175.9711132
0x9d941690744697475eb9b19f3946efcdda4b9b8e,9.810401982,88.29361784
0xe2cc06af647a79095a695a041d9244fea7cea8ca,8.50489984,76.54409856
0xba8d0c2c542ebcf964e376b3e5d7a3a92fc424b4,22.71997194,204.4797474
0x87c974f3d39880292e8ceca4887a6fdfe1378e9e,19.33641421,174.0277279
0x4fb49e917866e0ea4a5a32672daf82ec5d87fe0f,30.68032555,276.12293
0xbb05d0b838b9e638eead511c9fde81726a887a8a,16.38124695,147.4312225
0x61ad008ad0789f551f0ee0ad1d37c2c9038b13b6,21.95709645,197.613868
0x7cfd9347dafcd3e213e96607ed926bbd62f31b4d,8.30450616,74.74055544
0x82d2a82d8435253961a6594e930ac07185cf540e,4.66056268,41.94506412
0xb1c6518277faa3855f25a81ba60e8e163faa1090,11.88809568,106.9928611
0x5957d4f482f81709cb2ebabc0de8745be85041b1,4.978642426,44.80778184
0x2552ba4b68f343eba16bfc0ea8bfa97259edfd9a,19.30857116,173.7771405
0x22b7c15b71aaa36c5b7915763cd7996dbada642b,13.92867123,125.3580411
0x879294b5b444f1ca88f39cdb01c7ebd84f9a87e6,8.066804888,72.60124399
0xad6c1d56515a74fb81461938117800e225e59f90,22.80783962,205.2705566
0x4d292fad974483f00ad1efd1556e74a5f2501347,5.805774791,52.25197312
0x6c469037e41b98cbbec25db75b28c46ff5ea61be,6.20632776,55.85694984
0xf785b62107d26cc9973fc1f9355e52bdf682ca0c,285.9228447,2573.305602
0xf7d136c88b93eff4b88768932c7888c97da88dfb,2347.123814,21124.11433
0xce58868f49b99dfb35a1bfbcd733dc7b59048060,5.911027333,53.199246
0xf3c0f9ba71a8a164f9216d517ff2fbf569089ca8,9.96709363,89.70384267
0xb33368571a076a8208a714262e8b3658fb43bf71,11.43219888,102.88979
0x3e740017e14824fc603e08d69ba586a80359b56f,266.225392,2396.028528
0xb6e3633baca360f52d51c88b2a1b00200275e54b,2864.965642,25784.69078
0x4dc23375f99f8002c91c69a57133027fc11f9ba4,5661.473945,0
0x1a5420e77c910b14f0ebf26aed25c26b908cb21d,276.81239,2491.31151
0xf9e06cda588fb2f2d8a96efb6b6d49af13020f93,268.9156647,2420.240982
0x53fcbdafd7da701d152c6c7b23437cde759dc93a,464.7540163,4182.786146
0xa20828d3b102aca429961cf37136919e3eff457d,1365.762101,12291.85891
0x2ca6e764b6395c5e69aa6eddc5f6454bff5d8cc3,13024.44544,42681.13187
0x4df600b807681b889f574e43d8cbf139105ca2f1,26029.74843,105074.9959
0xae53daf17c7525f3b34086dc0a9443f5d81d1907,13221.46491,43181.15166
0x1b378d1c5eb9db696e10b413f506abd4ae19c8c3,287.6782559,2589.104303
0xe8f3e8c0eda05700fe425dbe3a3a1a9367cecb86,13221.71438,43356.85298
0x0b96940d7409fa9b5e5d86f03c4847ef5b97746b,10000,90000
0xa56f72354af02153426a19f9f2b64f0eb336546c,13289.79155,43722.9745
0xdd95f6323a88ec307e1d5b631faf3832c0a99bcc,13762.23374,45116.08599
0xa0d983b38cf2fd5f5391f2ef7881876cd7dc9365,27888.22756,98887.67686
0xb10846c3301e19c389fa520b3240110929402702,13106.13782,42951.80948
0xf5b905852e9c9cd5f6857f6f314871760eca7bca,10026.19545,32318.63742
0x52e5cab0ede7303c3de191ed04e2d22766df31d0,2500,22500
0xee14f431ea96224239cb429eca3982d6492b9eb3,14794.17161,48992.96594
0x4e6903a8636a902a31e97121664d4ba55d66490e,23935.70393,215421.3354
0x6af28afe58c873579e80d2bd0c6e883401edcecf,14027.31015,45964.98416
0x7ac159f266be93e67c24f91caf18a42be711ed12,12437.28199,111935.5379
0x1c3b1091381eee617fec568d8524b2f7f064cfb8,1118.343357,10065.09022
0xf0a067eaae33f91f4ebb25e123334a1ca8970f3f,31247.40476,281226.6429
0xfcb09bf2635e216b18fda08dadf1f011aa2a287c,7000,63000
0x481b2fe0972f8e9ce15e58753d07d77ea6ad5fb8,462690.0644,1079885.709
0x2b9f8654b2b4c56cf8b07249e89fa7c38a76036c,3561.852146,21501.04515
0x4f725e7cd53d76af3dde36bd05dd06292a6f3c56,792.13,7129.17
0x322e128453efd91a4c131761d9d535ff6e0ccd90,4599.541023,41395.86921
0xca2964c50babca62afae92386aba942c78fe90bc,1532.231902,13790.08712
0xf1ae6201f681d8539ae07b74210b81187374b0be,32736.90627,294632.1564
0x131759470ca68a3d88bd14b5a68f35178349048f,131337.2057,1182034.852
0x3092adf3da46df094013282f73fbf638fc83b071,1657.142328,13353.21
0x20d35fa020ab42d3a28dce864fab609e59a45823,1371.619301,12344.57371
0xb5f292147793fcb045bd977c97c941cb3fbe28ba,7000,63000
0xc75e787218e307bb5e3037bc210892c459fac708,14647.32628,48188.19278
0x8646f32d157de233f0070bd43a9ecb88143b9888,500000,4500000
0x09bac567d73e8bc701a900d14c90c06644ea0156,19262.12172,173359.0955
0x3c734bc75f663304d71da217c216fd9d67912e16,1281.807339,11536.26605
0xda6235274e7ba8cbdb3367c1a0a5d9a303997789,1320.547944,11884.93149
0xc2fa9583c46f1bf7d09e1c479e2ce1c3861732d7,3261.753323,10334.85857
0x679e48815fe89662c12eb05c7baaca9674973cc0,195625.6545,1760630.89
0xbebe4edad8fd9e7c3d7c14ced49f5383e1975943,3191.584974,28724.26476
0xe76183d03fcad988f74a2645c122b06b467f6649,1461.412169,13152.70952
0x7d66f6c12604d7a199d44114d2ca435386a8272d,4754.49655,42790.46895
0xca82208f0d0b12dfeece333e5d05b80f56604fc4,523.7472858,4713.725572
0xe9369560a730f5a3510c2c9fc63d7ea773d390a0,10.17,91.53
0xeb7846ad58fbdac651830d5370a94488c06f282d,1656.83023,14911.47207
0xfded2df82e49661f57e788f0689fcc0bd31c3464,719.5088717,6475.579845
0xecf5e76947dfb0fe0b23c04e1f3112dd636d1ae7,22344.31088,172399.8231
0xc19ed1fa9fa3968fe12e97aa4d511ab6bce1320f,21998.30924,197984.7832
0xc2bf1de8ea815eb7b39087b72fdca3079cabd877,3207.368163,28866.31347
0xc16958cc973b527d50b784c8aca29c0f20c78377,189.6286252,1706.657627
0x7883f39c6c0f7a349c7e54f1a20c015dcece2056,20014.83859,29501.5486
0xb20f2c187e606c025e3abcef7c12774cc98e3250,598.1164566,5383.048109
0xcdc5b46fe8f802bbf31e396338da78a0770e1d86,1.13,10.17
0x725cad3a27145654ccd2f26c32ee1ecbd462f198,304.5943333,2741.348999
0x467057739b5d969a2435cc336b15219152c63ee6,313.8826289,2824.94366
0xbbc1ca5ae020ef698d5bf97c580eee8e951319f1,305.6910439,2751.219396
0x364d608b25b24b7a8011a7cd6a9b7f230d2d6949,566.8937401,5102.043661
0xe0e4b9e563a4f1a878ef71f0bbbba327677ead24,605.6741911,5451.06772
0xe5d9d0fa5779b7ebde19e8265d7f25e9a01b2dce,11359.09427,102231.8484
0x02449b9afb223c8f4ac24432ae7ed07ac5080881,581.5252128,5233.726915
0x61a91f236a58bd09ee7d66305e60a85f628fa0cf,9313.985426,71054.81907
0x0c18cc3c5851802abef52e10118c2ad6f391bf7a,7500,67500
0xd6a9228c5bc7773f0fa1eb0e097b293d00233654,4187.389058,37686.50152
0x9f263068d72c2e5bc05cf8c54bdb9cda932eef32,1497.25,13475.25
0x4a4c8e15ccc184e9eff2cbbbbb06ebc2571fe6f0,596.527,5368.743
0xde8541c907e189d339e1e0e2e2a6401d1d6baed1,2327.802283,20950.22055
0x4b570c1f0186df6190b3013f6f72a9476c17e8c9,159.0995974,1431.896376
0x635a03f2f7f61b1b4b0f22fe07ea9d27bee31744,38.42,345.78
0x829b87c820d931b6eebc2f046b023c3864afb6df,249.1310319,2242.179287
0x4624d4ded1e8089be5db22e5c7bc07a59c7af85b,258.848818,2329.639362
0x7a6474146639853b40a6bfd0c0af902cf933f3ae,111.7714376,1005.942939
0xb609099b6bbab96b126d2542a8d521d6ecf448f0,14598.67799,113827.5001
0x0e1a259e93aeb0c3b789fbe1bc363d6e01f83e4b,3860672,28372460
0xbc5873598daa239772f89cd5bbdb13a9dd1eeb88,14420.26748,129782.4073
0xa8f8ce7f66e2b46000e1ccd63cf074717468f461,627.8982672,5651.084405
0x306f2adeaa4cce9fe5f21177c936524c089a67a4,943.9485971,8495.537374
0x578dc56ab5163526b674b4e275388e577d32f285,8888.501547,79996.51392
0xc37f5dc79705a93a9e005bdb60b0d86a3e6245ed,863.0834527,7767.751075
0x97bad317387f33f8ca8a29da4824387ce5a74b43,12504.0248,112536.2232
0xeb126e5cfefd3459e3de587c740138cc58bec0d7,331.2029855,2980.826869
0x9cd75894548a8969e924f0b3af6bf8dc27612b71,81942.09881,381502.4873
0x1146711a144045d3da4bc3fe82dfd7926074e838,1251.765155,11265.88639
0x5ef664d835792823c41b69c74a880f580702a446,1262.397751,11361.57976
0x37e88fd44e5695fe38d0ebc3fdb9e8a97c82923a,1290.382782,11613.44504
0x08b746d26f050e18247b32c72cc4e50de8a22402,8164.488149,22500
0x3f6c7fde65cd44627bb2452440af6843082ce9a9,7000,63000
0x3a20ae4f8de8fc9a119ba08bdaa050009edb7302,1062.9963,9566.966699
0xce88d5f09e863ecfabc417a962ffb4854f393c89,2265.655453,20390.89908
0x310850102e7bacc12d89fabbd6768eba9e08cd10,24911.49641,60488.48379
0x9bf9dd190f2a91c87af76621a1e1e6b49906b6ca,23898.29914,215084.6922
0x36e85f33b6f6f6f0fa4e17b972530248a1c613db,16032.06237,13523.25759
0xee597ec35edd33af936a27da631c223bae6146bf,1000,9000
0xa9be8afc2255bff5cbf3956f8ee33a2186891a50,15910.67047,143196.0343
0x0f31d4ce252f8b7d45ff695cce79db8e732a0736,5.65,50.85
0xe8758bf29d41e99f010a756fb843cecb12917bab,15.82,142.38
0xa7b98ff47722fa7faecfd84e98cdc53e4f472710,2601.3843,23412.4587
0x02aed212b3317ee947cf8e0f2f0e525d6f979b69,15274.75,137472.75
0x19ffc4978ee7c1760969cd7305e3786277f41d89,2691.66,24224.94
0xd23939a2995e56723c542a5b3d3051a0a80d4dbe,1023.516773,9211.650957
0xf6934c96326f2057c52af635acce63a859311e58,13.91901579,125.2711421
0x9bfb3a539d29ad81491daba7bbeb0f9225c16036,19.34620714,174.1158643
0xbdd6779db60792dd346f84df544178175aeb0c7e,13.92273356,125.3046021
0x64d6c3865f2350e8cb36d98353ed8b65878d989b,4.282190209,38.53971188
0x48c30caa7d912e2dd7c056c1fd481192060e6a4c,42.00083666,378.0075299
0xa7e372864488d7493ffe07a259783a69e93608a6,34.55561835,311.0005651
0x26d99545ad35b87cd32e2cb772898f78c9c53779,11.58557698,104.2701928
0x411fe595a573fe7f82a960c28f86e84e720acba7,11.45498059,103.0948253
0x7c2461a9f45282dec121fb468cac00f72337fb14,592.9944699,5336.950229
0x428be6ddfa627a671beeee0102399ff476683791,208206.4061,905155.5867
0x8b02221954f11ec2f0685fbafbe70dbda587b624,132237.4297,446588.6419
0x2e05d8d2e4b8ea5b0a5b19d87a218ba150400a5d,22.60000003,203.4000003
0xfd57084561d29ef194c6db8c2fe4908a11ee3c97,4992.336878,19456.75142
0x0900c95b9ae08b88d81f8089b08097d223a9b5df,1858.595175,5652.971919
0xa6a2ad1320cec227f24f404fccc120b71b41757d,50001.98289,450017.846
0xcaac6067d9a42d58195e5f1247993a5b43a400f4,13.8375724,124.5381516
0x6c3c301bb3af46c86205844c7ad9ef8bd6593baf,50006.02479,450054.2231
0x109fdcbdcc49a2017459b4d5d39e885d18e96207,4080.897107,26289.46059
0x4a702395817f2a51ed45b4f3ebe6bfb3bfe41c76,530.6858391,4776.172552
0x33142e616f37b1eebdc46ccbb3fad03dd3dd1c84,4271.120641,38440.08577
0x322b8188acd4aea04bb79ec0ced9d95dfdc01942,214.7,1932.3
0x089d7854d3add52873e9217486c6bc0a80698e24,1192.15,10729.35
0x1e006b8c762f0b4136744095dffdb8941112411a,4620.420284,41583.78256
0xfe1dad74cae5532f1e1469320d5daa9d70377e1a,3569.579684,32126.21715
0xa15e5586cce9086d7e9ee16e878edffdbe79b62c,127.0375668,1143.338101
0xfb33f1e0013513704dbcfbd2e73e9d4ee2f92908,4520.505437,40684.54893
0x07e2fdce7f6340d8e07e71ff164ab93cbd13a98f,4668.35273,42015.17457
0xa86f4e6586987ebf9005c82301c5f48c73882cf1,3729.001883,33561.01695
0x23d31a5750cb33effc81a67df4b34d98d4ec4d68,68394.48343,67601.69405
0x078484c97313b98fdbf144405ff044c5b7a96fbc,134.0035313,1206.031782
0xae4d9a67d24832613f277e08e25342c227184fb7,119.4781304,1075.303174
0x22daa9dcef3e0e5c6a5e69ce82cae7451ada40a0,250000,2250000
0x1c578c29ec4c9267156112df394312a4e00cf79b,467184.1059,2679156.953
0x5590bbe1c513f9f5c3787eb80cccb8b13873bfe6,2627.440503,23646.96453
0xb5e0c5a26ed9cd9c1684fbb1138d5952c53349f8,19549.66462,175946.9816
0x5baa688ddffa6b0cff959a8fa06671ceba330a20,39565.96784,356093.7106
0x7496f952fad9fd32f63ab481aee51e1493e1ccf6,1565.542994,14089.88695
0xfe3c6993920ac33ba28378a9f92e18de52795117,3404,30636
0x1c618597257694e85134d809d3feb09bc4aec747,16361.61156,147254.504
0x04631d0e8b1a7efb9470f81e512eaf0d7dfb9eb8,5438.904603,0
0x942a79202a94222819466594d6a0854cfea082cb,7462.5,67162.5
0xa99c3c45062a6c68999a8f11d6d7d2c2fecd66c7,777.725889,6999.533001
0xeb129015e51ee819e2a765b8dae3b76d13fae3ee,2499.900397,22499.10357
0x528935b9889780e8ffe3b3abfb614d31718d9965,105127.5844,946148.2594
0x2beaab4e2774e2bf25d31dd4b36c725ef91c0e92,269.6632,2426.9688
0xe4b32bcef3154f9d3d882ee8e1136b4ef28c47bd,25928.69583,88479.00536
0x239a9c2e1a96fb1b8a522bbd222426e7211f9bc2,4360.103608,39240.93247
0xeb74c6e3c046e16190dfefb7d3cba84db5790cc4,35000,315000
0x94625be060d1e09698c616a5808efb083c769166,34999.375,314994.375
0x099ea5192cb4470f94ea5d52535363223599450b,1771.287681,15941.58913
0x416a29d1e4ef38e4e1c1f48fa101e7fa7fcb65fe,73161.06658,259853.0778
0xce0fb36a3529f6768ccbeca894c9900a7ce7b8c9,5075.401277,45678.6115
0x11c4820c6869d43f3b49b7eb49dc6c09eed12cab,32334.42805,116746.1656
0x5d9bdba5896d17315579862392bde5f56b6d2629,644.8032181,5698.530675
0xe8c8ea20a7c47dd979947f1a6229ff9ac68febd3,17625.88007,158632.9206
0x4c5a9965c5de8662cd743beb40dc3f4bb0eca864,72.32,650.88
0x98a8a0e239142fcfd697331580f237f2df72642a,59054.79394,152804.2837
0x9878819f2dd1445f60ec9739f79dc8ceecec41fb,536.2079371,0
0x347e5ffe1434a408416cdc6c31e3524d71471e80,4701.852347,42316.67113
0xfd6bd56cda0c0b4479f605889fbf9818fea71cec,146.5450366,1318.905329
0x1717c1974b9f2bd8fa29a064a0bdb686c1525139,241.3623005,2172.260705
0x79fdf243cc3c623360105691f8175605dc14c678,12481.37318,112332.3586
0xbfd69f27c27e5d4210ec127ec7d7c2c13d0eadeb,163.3428712,1470.085841
0xe33e95e19f927f364d617e35ffb3e92aa29a62b7,956.8133711,8611.32034
0x99a7db24effd51aa44b33412c2e1b21903dd56e5,947748.2756,1773495.748
0x56b32744bb8aae79f34e7701e581cb6e2136e0d3,3725.856448,33532.70803
0x9c66d83c558f7b0e2b718abecf07333f18c750d4,39.55,355.95
0x425c26e95bdda441855d184e8ea08f3e3e202b1f,1452.506555,13072.55899
0x69072df70f72bd1c53314baed81ac200f9ae6c53,6445.441494,58008.97344
0x1073db69bdd171348e472baf83f801ad71e4444a,33645.55402,279954.6748
0x69f9916960ec2749ebd8d95bd3b07bac7e82328e,192631.0067,516363.1365
0x01a66607e2f13f89c1af094e7bac50082f094686,3742.668645,22500
0x0ee56e2eae57c190cd8f04e06a21d2bff46661da,275.72,2481.48
0x16cb5679300f47429c3a4e8177a48fcad46ba6b4,141787.7281,1276089.553
0xfefd67ff63e01edf62742c7497a4412ef37de324,141250.565,1271255.085
0x035b8489004400adb9ea890c40cd09e8995577fd,570.9805255,5138.82473
0x5f4eca85055fff26decf454d49c0e9a1288a65bd,16570.29413,90000
0x4ee185fc27811ea6d436495ded42e0f57f5d3a41,2061.171669,18550.54502
0x65ab9eb45fd0cf121d4d527be37c9026e1b7e918,70.11992432,631.0793188
0x1d541162a4a2c64042be2df25c8d26ce39c592ad,415.84,3742.56
0x752aac9fb0b5ff9caaa939bc7e3493ae5f5da5fe,2870.453242,0
0xb8924e9003ab9529129a5d91bcf2feb368738e9a,2.798087321,25.18278589
0x836e71f16a53577edd2ea377a8ab29a90ae0cdc0,487724.0653,1276145.341
0xb87d9671e0e846301b03ac5a17a0256fbbfe7dd7,199.2894018,1793.604616
0x309e1471586f7793274e4df2417a69c4b6956bb0,134.9525862,1214.573276
0x18a08d43cda6bf56690c872b327e2ae615ecd4e2,202.471275,1822.241475
0xa74ef63bffac18eb2172126909145dcfae623257,12402.59216,22933.37838
0xcfa281fc0d6d8dac480d44ec6b685baa002f2b44,104.9857856,944.8720701
0x72de26a6614fe10c7356d227ffe2f9afba37248c,162.1552381,1459.397143
0x25c1e4da8a277ec55ec1c38a053e707141459eb8,141250.565,1271255.085
0x553d47b3b4ae2892ea0a5342c27ee4c7744400d5,2262.904149,20366.13734
0xc55f44744acd8ef593f584e9b0de50d7b2e454ad,2781.686534,25035.1788
0xfb6db7aa2a7c66b1f194c27c3214b7d28cfd6f2a,4.631692083,41.68522875
0x604058a910c70586f942d27caacbf0ddac592933,5.901732634,53.1155937
0xba0e5713eb13da1dbcc7ad2e79639671d82c7bb0,5.894571603,53.05114442
0x3fd719ddd13fc924943dfe995bb0265b400275d5,5.918397079,53.26557371
0x82480db974974244a0b90822913db9dcd95013f2,13.91538575,125.2384717
0xa9f38c82d7915a6cf098f4f80a87faa9450b1cc9,13.87553465,124.8798119
0x29037ff4c184f575f49aa16ab169ada19a2720b1,16.15534527,145.3981075
0xf9eb3ff6750e2ac20fbaf3d082acfad1fcfd7681,15.65776717,140.9199045
0xdb4450ab02c78ba540a400c3e2429a75c90ebd34,135.7060356,1221.35432
0xd7137ad0cb7d02e8ddb9c9a8f7a3a7c00e14f4d2,171.3757691,1542.381922
0xfde17d06f38b76aa22017f88fa45ecc5df7eb177,97.45051277,877.0546149
0xc185cd537904d8faf3991990c231dab74535e1c6,20.2454929,182.2094361
0x7d3dfa9534fc1ec160fb41d20c5f895e59cadeaf,39.23274476,353.0947029
0x67b1df527b6a6dd3918deb48f728b3bc58c51d8a,40.003759,360.033831
